2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
20.21,22.71,26.08,26.05,27.86,34.52,34.95
17.15,19.23,21.5,21.47,23.56,27.32,27.43
16.3,18.42,20.41,20.37,23.42,25.8,25.83
15.45,17.45,19.32,19.27,22.14,24.24,24.19
15.01,16.79,18.6,18.57,20.94,22.74,22.5
14.85,16.49,18.26,18.23,20.27,21.89,21.53
15.2,16.53,18.44,18.44,19.06,21.67,21.24
15.75,17.33,18.92,18.93,21.34,22.02,21.59
17.23,19.16,20.93,20.96,23.84,25.82,25.86
19.56,21.72,23.61,23.66,26.65,29.41,29.69
21.69,23.98,25.94,25.99,28.86,32.08,32.43
23.56,25.9,27.85,27.9,30.77,33.86,34.19
25.21,27.51,29.37,29.42,32.31,34.87,35.08
26.79,29.05,30.85,30.89,33.9,36,36.13
28.07,30.2,32.01,32.05,34.67,36.97,37.07
28.69,30.79,32.58,32.61,35.27,37.52,37.63
28.97,30.83,32.76,32.79,34.26,37.49,37.57
28.91,30.59,32.73,32.76,33.08,37.69,37.84
28.73,30.38,32.5,32.53,32.95,37.64,37.88
28.02,29.76,31.9,31.93,32.74,37.66,38.07
26.72,28.63,30.58,30.61,32.73,36.6,37.08
23.8,25.57,27.54,27.57,29.46,33.62,34.11
20.77,22.71,24.87,24.88,26.88,31.48,32.01
18.9,20.91,23.22,23.22,24.95,29.78,30.2
17.62,19.55,21.93,21.92,23.21,28.1,28.36
16.54,18.59,20.85,20.82,22.93,26.68,26.8
15.85,17.95,19.94,19.9,22.95,25.33,25.37
15.18,17.15,19.02,18.98,21.84,23.94,23.88
14.89,16.66,18.47,18.44,20.79,22.6,22.36
14.61,16.24,18,17.98,20.01,21.63,21.27
14.77,16.07,17.99,17.98,18.61,21.22,20.8
15.25,16.78,18.38,18.39,20.79,21.49,21.05
16.89,18.79,20.57,20.6,23.47,25.45,25.48
19.57,21.71,23.59,23.65,26.62,29.38,29.65
21.94,24.22,26.18,26.23,29.08,32.3,32.64
23.99,26.33,28.28,28.33,31.17,34.27,34.59
25.61,27.88,29.75,29.8,32.65,35.22,35.41
26.94,29.19,30.98,31.02,34.02,36.12,36.24
27.92,30.04,31.86,31.89,34.51,36.82,36.9
28.46,30.55,32.35,32.38,35.03,37.29,37.39
28.69,30.56,32.49,32.52,34.01,37.23,37.31
28.41,30.12,32.26,32.29,32.66,37.26,37.42
28.07,29.76,31.89,31.92,32.4,37.09,37.34
27.12,28.9,31.04,31.07,31.95,36.86,37.29
25.74,27.65,29.6,29.63,31.8,35.66,36.15
23.49,25.23,27.21,27.23,29.12,33.28,33.77
21.06,23,25.16,25.17,27.14,31.74,32.26
19.31,21.3,23.62,23.62,25.32,30.15,30.55
17.99,19.9,22.29,22.28,23.54,28.43,28.68
18.57,21.16,24.21,24.17,27.21,32.08,32.36
17.92,20.63,23.41,23.36,27.69,30.79,30.93
17.34,19.91,22.65,22.6,26.59,29.47,29.46
17.37,19.67,22.39,22.36,25.59,28.16,27.89
17.51,19.64,22.34,22.33,25.07,27.48,27.06
18.43,20.13,23.22,23.23,23.82,27.89,27.31
19.56,21.62,24.42,24.46,27.48,29.01,28.38
21.41,23.96,27.13,27.16,30.77,34.21,34.15
23.88,26.73,30.15,30.18,33.89,38.49,38.7
25.73,28.7,32.22,32.24,35.77,40.96,41.26
27.44,30.45,33.94,33.95,37.48,42.42,42.65
29.06,32,35.39,35.4,38.99,43.21,43.27
30.55,33.44,36.75,36.75,40.54,44.15,44.11
31.75,34.49,37.82,37.82,41.12,45.02,44.96
32.56,35.28,38.56,38.56,41.94,45.78,45.76
32.76,35.16,38.58,38.59,40.34,45.51,45.48
32.42,34.58,38.25,38.26,38.45,45.52,45.65
32.06,34.23,37.85,37.87,38.27,45.42,45.7
31.18,33.52,37.14,37.16,38.16,45.61,46.16
29.67,32.34,35.68,35.7,38.65,44.57,45.22
27.04,29.57,32.96,32.98,35.59,41.91,42.57
24.05,26.75,30.18,30.18,32.95,39.65,40.4
22.02,24.73,28.15,28.15,30.57,37.33,37.97
20.65,23.18,26.55,26.52,28.34,35.01,35.44
19.23,21.86,24.91,24.87,27.88,32.75,33.02
18.47,21.21,23.99,23.94,28.23,31.34,31.47
17.83,20.43,23.17,23.12,27.08,29.97,29.96
17.81,20.15,22.87,22.83,26.05,28.63,28.36
17.78,19.94,22.65,22.64,25.37,27.78,27.37
18.64,20.36,23.45,23.46,24.05,28.12,27.56
19.78,21.86,24.66,24.7,27.71,29.26,28.64
21.35,23.91,27.07,27.11,30.7,34.15,34.1
23.55,26.39,29.81,29.85,33.54,38.14,38.36
25.37,28.33,31.85,31.87,35.39,40.57,40.87
26.99,29.98,33.47,33.48,36.99,41.94,42.16
28.4,31.34,34.73,34.73,38.32,42.54,42.6
29.6,32.51,35.82,35.81,39.63,43.23,43.2
30.52,33.32,36.64,36.64,40,43.9,43.85
31.21,34.01,37.29,37.29,40.76,44.59,44.59
31.43,33.91,37.34,37.34,39.19,44.35,44.34
31.16,33.41,37.08,37.08,37.37,44.43,44.58
30.83,33.09,36.71,36.73,37.22,44.36,44.65
30,32.41,36.02,36.04,37.12,44.56,45.11
28.64,31.31,34.65,34.67,37.66,43.57,44.22
26.34,28.86,32.24,32.26,34.87,41.19,41.84
23.47,26.14,29.56,29.57,32.33,39.02,39.76
21.41,24.1,27.52,27.51,29.93,36.69,37.31
19.94,22.45,25.82,25.79,27.63,34.29,34.73
18.62,21.22,24.27,24.23,27.19,32.06,32.33
18.02,20.74,23.52,23.48,27.69,30.83,30.96
17.49,20.06,22.82,22.77,26.64,29.57,29.56
17.42,19.72,22.45,22.41,25.55,28.18,27.91
17.47,19.6,22.32,22.3,24.96,27.43,27.01
18.36,20.06,23.15,23.17,23.72,27.82,27.26
19.46,21.51,24.32,24.36,27.29,28.92,28.31
20.73,23.24,26.41,26.45,29.96,33.46,33.41
22.71,25.5,28.93,28.96,32.58,37.21,37.43
24.34,27.26,30.78,30.81,34.27,39.47,39.78
25.81,28.79,32.29,32.3,35.8,40.76,41
27.06,30.03,33.43,33.44,37.03,41.29,41.39
28.03,31.02,34.35,34.34,38.2,41.86,41.89
28.76,31.67,35.01,35.01,38.45,42.39,42.42
29.16,32.09,35.39,35.39,38.96,42.84,42.93
29.16,31.79,35.23,35.24,37.23,42.41,42.49
28.83,31.24,34.9,34.91,35.37,42.41,42.63
28.54,30.92,34.54,34.55,35.19,42.31,42.66
27.81,30.29,33.9,33.93,35.11,42.52,43.11
26.68,29.39,32.73,32.75,35.78,41.69,42.36
24.77,27.27,30.65,30.67,33.29,39.59,40.26
22.2,24.84,28.26,28.27,31.01,37.68,38.43
20.16,22.8,26.22,26.21,28.62,35.35,35.99
18.84,21.3,24.67,24.64,26.46,33.09,33.54
17.74,20.3,23.35,23.32,26.31,31.18,31.46
17.25,19.92,22.71,22.66,26.9,30.04,30.19
16.87,19.41,22.16,22.11,26.01,28.94,28.94
17.07,19.35,22.08,22.05,25.21,27.83,27.58
17.2,19.32,22.04,22.03,24.71,27.17,26.77
18.01,19.69,22.79,22.81,23.38,27.48,26.92
18.87,20.89,23.7,23.74,26.69,28.31,27.7
20.46,22.93,26.11,26.14,29.66,33.15,33.1
23.01,25.77,29.2,29.23,32.83,37.46,37.65
25.02,27.91,31.43,31.45,34.86,40.06,40.32
26.71,29.64,33.13,33.14,36.55,41.51,41.69
28.15,31.03,34.43,34.43,37.92,42.17,42.19
29.47,32.33,35.64,35.64,39.34,42.99,42.91
30.37,33.13,36.46,36.45,39.71,43.64,43.55
30.74,33.49,36.77,36.77,40.13,44,43.95
30.58,33.01,36.44,36.44,38.23,43.39,43.32
30.1,32.31,35.97,35.98,36.24,43.27,43.36
29.73,31.94,35.55,35.57,36.04,43.14,43.38
29.02,31.37,34.98,35,36.04,43.44,43.94
27.95,30.57,33.91,33.93,36.84,42.74,43.35
25.75,28.23,31.6,31.62,34.18,40.48,41.11
22.97,25.61,29.03,29.03,31.74,38.4,39.12
20.92,23.57,26.98,26.98,29.35,36.08,36.69
19.74,22.2,25.57,25.55,27.32,33.95,34.37
18.63,21.2,24.25,24.21,27.12,31.99,32.24
18.06,20.74,23.53,23.48,27.64,30.79,30.9
17.45,19.99,22.75,22.7,26.53,29.47,29.44
17.34,19.62,22.35,22.32,25.43,28.07,27.79
17.31,19.41,22.13,22.12,24.75,27.24,26.81
18.17,19.85,22.94,22.96,23.5,27.6,27.04
19.27,21.3,24.12,24.16,27.05,28.71,28.09
20.68,23.17,26.34,26.38,29.86,33.36,33.31
22.6,25.36,28.79,28.82,32.4,37.04,37.25
23.84,26.72,30.24,30.26,33.7,38.9,39.19
24.68,27.61,31.11,31.12,34.6,39.56,39.79
25.54,28.44,31.85,31.85,35.44,39.7,39.78
26.52,29.45,32.77,32.77,36.61,40.27,40.26
27.45,30.29,33.63,33.63,37.03,40.97,40.94
28.27,31.12,34.41,34.41,37.91,41.79,41.78
28.65,31.18,34.61,34.61,36.51,41.68,41.65
28.41,30.71,34.37,34.37,34.75,41.76,41.88
28.04,30.33,33.94,33.96,34.52,41.62,41.88
27.27,29.68,33.28,33.3,34.44,41.82,42.35
26.27,28.92,32.26,32.28,35.24,41.14,41.77
24.64,27.1,30.48,30.5,33.07,39.36,40
22.26,24.87,28.29,28.29,30.99,37.64,38.35
20.37,22.99,26.4,26.39,28.75,35.46,36.07
19.18,21.61,24.98,24.95,26.72,33.33,33.75
16.31,18.32,20.59,20.56,22.6,26.35,26.45
15.64,17.71,19.7,19.66,22.62,25.04,25.06
15.02,16.97,18.84,18.8,21.58,23.71,23.65
14.86,16.62,18.44,18.4,20.69,22.54,22.29
14.74,16.36,18.14,18.11,20.08,21.75,21.39
15.05,16.37,18.29,18.28,18.87,21.51,21.08
15.62,17.18,18.79,18.8,21.13,21.89,21.47
17.21,19.12,20.91,20.94,23.72,25.76,25.78
19.55,21.68,23.57,23.62,26.51,29.31,29.58
21.35,23.6,25.56,25.61,28.38,31.62,31.96
22.78,25.05,27,27.06,29.83,32.94,33.24
23.86,26.08,27.95,28,30.81,33.39,33.56
24.61,26.79,28.59,28.63,31.59,33.72,33.8
24.88,26.98,28.79,28.83,31.47,33.79,33.84
24.77,26.88,28.67,28.7,31.42,33.7,33.77
24.55,26.47,28.4,28.43,30.05,33.27,33.32
24.39,26.15,28.28,28.31,28.83,33.39,33.52
24.28,26,28.12,28.15,28.76,33.4,33.63
23.71,25.49,27.62,27.65,28.62,33.49,33.9
22.87,24.76,26.7,26.73,28.93,32.78,33.26
21.5,23.18,25.14,25.17,27.04,31.18,31.66
19.38,21.22,23.37,23.38,25.32,29.89,30.39
17.81,19.73,22.04,22.03,23.7,28.5,28.89
16.76,18.59,20.97,20.96,22.19,27.05,27.28
15.76,17.71,19.97,19.94,21.94,25.69,25.78
15.06,17.07,19.06,19.02,21.93,24.36,24.36
14.51,16.4,18.28,18.24,20.96,23.11,23.03
14.38,16.08,17.9,17.86,20.11,21.97,21.71
14.26,15.83,17.61,17.58,19.52,21.2,20.83
14.63,15.9,17.82,17.81,18.39,21.03,20.6
15.14,16.64,18.25,18.26,20.55,21.34,20.91
16.41,18.24,20.02,20.06,22.79,24.84,24.85
18.1,20.12,22.01,22.06,24.92,27.72,27.98
19.36,21.51,23.47,23.52,26.29,29.52,29.86
20.59,22.81,24.76,24.82,27.62,30.73,31.05
21.56,23.78,25.65,25.7,28.58,31.18,31.38
22.3,24.55,26.35,26.39,29.45,31.6,31.74
22.79,24.98,26.8,26.84,29.59,31.93,32.04
22.9,25.1,26.91,26.93,29.77,32.06,32.19
22.6,24.61,26.55,26.57,28.32,31.55,31.65
22.16,24.02,26.15,26.18,26.86,31.41,31.61
21.86,23.66,25.78,25.81,26.57,31.21,31.51
21.3,23.12,25.25,25.28,26.38,31.24,31.71
20.61,22.5,24.44,24.47,26.76,30.61,31.15
19.65,21.29,23.26,23.29,25.21,29.35,29.87
17.69,19.46,21.62,21.63,23.6,28.16,28.69
16.29,18.13,20.44,20.44,22.13,26.92,27.34
15.36,17.12,19.51,19.49,20.75,25.59,25.84
16.33,18.76,21.81,21.77,24.69,29.55,29.81
15.98,18.53,21.32,21.27,25.41,28.58,28.7
15.63,18.05,20.81,20.76,24.56,27.52,27.5
15.81,17.98,20.72,20.68,23.76,26.43,26.16
15.97,17.97,20.7,20.68,23.29,25.81,25.4
16.83,18.41,21.51,21.52,22.06,26.18,25.63
17.92,19.83,22.66,22.7,25.56,27.27,26.66
19.39,21.76,24.94,24.98,28.39,31.93,31.87
21.51,24.16,27.59,27.62,31.13,35.78,35.96
23.1,25.88,29.4,29.42,32.77,37.97,38.22
24.43,27.26,30.75,30.76,34.12,39.09,39.26
25.62,28.43,31.83,31.84,35.29,39.56,39.57
26.65,29.47,32.79,32.79,36.48,40.16,40.07
27.31,30.06,33.4,33.39,36.67,40.62,40.52
27.72,30.48,33.77,33.76,37.15,41.04,40.98
27.71,30.17,33.6,33.6,35.44,40.6,40.53
27.35,29.58,33.23,33.23,33.58,40.56,40.63
27.09,29.3,32.9,32.92,33.44,40.5,40.72
26.47,28.78,32.38,32.4,33.47,40.81,41.29
25.53,28.08,31.41,31.43,34.31,40.19,40.77
23.43,25.79,29.16,29.18,31.69,37.97,38.58
20.93,23.42,26.84,26.84,29.48,36.11,36.8
19.03,21.54,24.95,24.94,27.25,33.94,34.52
17.79,20.1,23.46,23.44,25.17,31.75,32.15
16.7,19.12,22.17,22.13,25.01,29.87,30.12
16.13,18.67,21.46,21.41,25.52,28.69,28.8
15.69,18.09,20.85,20.8,24.58,27.55,27.52
15.88,18.04,20.77,20.74,23.8,26.47,26.2
16.14,18.15,20.88,20.87,23.46,25.99,25.57
17.15,18.75,21.85,21.87,22.39,26.53,25.96
18.24,20.18,23.01,23.05,25.89,27.62,27
19.61,21.97,25.15,25.19,28.58,32.12,32.05
21.79,24.41,27.83,27.87,31.33,35.98,36.14
23.45,26.18,29.7,29.72,32.99,38.19,38.4
24.86,27.62,31.11,31.12,34.4,39.35,39.47
26.08,28.79,32.19,32.19,35.54,39.8,39.75
27.08,29.78,33.1,33.09,36.66,40.34,40.18
27.74,30.34,33.67,33.66,36.81,40.76,40.59
28.12,30.73,34.01,34.01,37.27,41.16,41.02
28,30.31,33.73,33.73,35.46,40.61,40.47
27.65,29.74,33.38,33.39,33.63,40.6,40.61
27.42,29.52,33.11,33.13,33.56,40.61,40.77
26.84,29.06,32.65,32.67,33.66,40.99,41.42
25.84,28.33,31.66,31.68,34.49,40.37,40.92
23.64,25.96,29.33,29.35,31.83,38.1,38.68
21.22,23.7,27.11,27.11,29.73,36.35,37.03
19.29,21.79,25.2,25.19,27.49,34.17,34.75
18.03,20.35,23.72,23.69,25.41,31.99,32.39
16.83,19.26,22.31,22.27,25.14,30,30.24
16.29,18.85,21.64,21.59,25.68,28.87,28.97
15.73,18.14,20.9,20.85,24.61,27.6,27.56
15.89,18.06,20.8,20.77,23.81,26.5,26.22
16.27,18.29,21.03,21.02,23.58,26.14,25.71
17.46,19.09,22.2,22.22,22.72,26.89,26.31
18.56,20.53,23.37,23.41,26.22,27.99,27.36
19.74,22.11,25.3,25.34,28.7,32.27,32.18
21.88,24.51,27.94,27.97,31.42,36.07,36.23
23.52,26.25,29.77,29.79,33.06,38.26,38.47
24.8,27.56,31.05,31.06,34.34,39.3,39.42
25.96,28.68,32.08,32.08,35.43,39.7,39.65
27.04,29.73,33.05,33.04,36.6,40.28,40.13
27.68,30.28,33.6,33.6,36.73,40.68,40.51
27.84,30.46,33.74,33.74,37,40.89,40.76
27.6,29.94,33.35,33.35,35.1,40.25,40.12
27.06,29.18,32.82,32.82,33.1,40.06,40.09
26.62,28.73,32.32,32.34,32.81,39.85,40.02
25.79,28.02,31.61,31.62,32.66,39.98,40.43
24.68,27.15,30.48,30.5,33.35,39.21,39.77
22.58,24.86,28.23,28.25,30.75,37.01,37.6
19.89,22.32,25.73,25.74,28.38,35.01,35.69
17.88,20.32,23.73,23.72,26.05,32.74,33.33
16.67,18.93,22.3,22.28,24.02,30.63,31.03
15.55,17.91,20.97,20.93,23.78,28.67,28.91
15.15,17.63,20.44,20.4,24.45,27.68,27.79
14.91,17.28,20.06,20.01,23.73,26.77,26.73
15.12,17.24,20,19.97,22.98,25.74,25.46
15.34,17.33,20.09,20.08,22.63,25.28,24.84
16.37,17.97,21.11,21.13,21.64,25.89,25.31
17.6,19.54,22.41,22.45,25.24,27.12,26.49
18.83,21.15,24.35,24.39,27.73,31.34,31.26
20.49,23.03,26.46,26.5,29.93,34.59,34.76
21.59,24.25,27.78,27.8,31.08,36.29,36.53
22.47,25.19,28.69,28.69,32.02,36.99,37.16
23.26,25.98,29.39,29.39,32.83,37.12,37.13
24.07,26.82,30.14,30.14,33.83,37.54,37.46
24.68,27.37,30.71,30.7,33.99,37.97,37.87
25,27.71,31.01,31,34.41,38.32,38.26
24.92,27.34,30.76,30.76,32.66,37.82,37.75
24.6,26.79,30.43,30.44,30.86,37.8,37.88
24.4,26.54,30.14,30.16,30.74,37.76,37.98
23.8,26.03,29.62,29.63,30.74,38.05,38.52
22.99,25.42,28.75,28.77,31.64,37.5,38.08
21.33,23.55,26.92,26.93,29.42,35.67,36.27
18.91,21.27,24.69,24.69,27.31,33.92,34.61
16.95,19.32,22.74,22.73,25.03,31.71,32.29
15.87,18.08,21.45,21.42,23.15,29.74,30.14
14.87,17.19,20.25,20.21,23.07,27.97,28.22
14.46,16.9,19.71,19.66,23.73,26.98,27.09
14.19,16.52,19.32,19.27,23.01,26.08,26.04
14.46,16.57,19.34,19.31,22.34,25.14,24.85
14.78,16.74,19.51,19.5,22.06,24.73,24.3
15.88,17.45,20.6,20.62,21.14,25.42,24.84
17.02,18.94,21.82,21.86,24.67,26.58,25.94
18.39,20.7,23.9,23.94,27.28,30.91,30.84
20.31,22.85,26.28,26.32,29.75,34.43,34.6
21.57,24.21,27.73,27.75,31.02,36.22,36.45
22.65,25.35,28.84,28.85,32.14,37.11,37.25
23.69,26.37,29.77,29.77,33.16,37.44,37.43
24.57,27.28,30.6,30.59,34.22,37.93,37.82
25.24,27.88,31.22,31.21,34.44,38.41,38.29
25.62,28.3,31.59,31.59,34.94,38.85,38.77
25.56,27.96,31.39,31.38,33.24,38.39,38.3
25.15,27.34,30.98,30.98,31.37,38.31,38.37
24.87,27.02,30.62,30.63,31.2,38.22,38.42
24.26,26.5,30.09,30.11,31.2,38.5,38.97
23.38,25.84,29.17,29.19,32.05,37.91,38.49
21.86,24.1,27.47,27.49,29.95,36.2,36.79
19.34,21.72,25.13,25.13,27.74,34.34,35.02
17.43,19.83,23.24,23.23,25.52,32.19,32.77
16.19,18.41,21.78,21.75,23.47,30.05,30.45
13.39,15.21,17.49,17.46,19.49,23.27,23.38
12.91,14.8,16.8,16.77,19.69,22.18,22.21
12.5,14.28,16.18,16.14,18.89,21.1,21.04
12.61,14.22,16.07,16.04,18.29,20.23,19.99
12.72,14.23,16.03,16.01,17.95,19.72,19.37
13.33,14.57,16.53,16.52,17.11,19.87,19.43
13.84,15.31,16.96,16.97,19.26,20.18,19.74
14.89,16.61,18.41,18.45,21.18,23.27,23.3
16.91,18.84,20.73,20.78,23.62,26.43,26.7
18.54,20.62,22.58,22.63,25.38,28.61,28.94
19.93,22.08,24.03,24.09,26.86,29.98,30.28
21.19,23.35,25.22,25.27,28.09,30.7,30.87
22.33,24.5,26.3,26.34,29.32,31.49,31.58
23.09,25.2,27.02,27.06,29.72,32.07,32.13
23.57,25.69,27.48,27.51,30.22,32.52,32.59
23.66,25.57,27.5,27.53,29.13,32.36,32.4
23.42,25.17,27.29,27.32,27.85,32.39,32.51
23.33,25.03,27.14,27.17,27.77,32.39,32.6
22.92,24.64,26.76,26.79,27.72,32.56,32.95
22.02,23.83,25.77,25.8,27.93,31.77,32.22
19.88,21.47,23.43,23.46,25.31,29.43,29.91
17.66,19.38,21.54,21.55,23.46,28.01,28.51
16.07,17.86,20.17,20.17,21.82,26.6,26.99
14.98,16.7,19.09,19.07,20.3,25.14,25.38
14.01,15.87,18.14,18.11,20.16,23.92,24.03
13.41,15.33,17.33,17.3,20.24,22.7,22.73
12.87,14.68,16.56,16.52,19.29,21.46,21.41
12.88,14.51,16.34,16.31,18.58,20.48,20.25
12.9,14.41,16.2,16.18,18.14,19.87,19.52
13.45,14.67,16.61,16.6,17.2,19.9,19.48
14.09,15.55,17.17,17.19,19.49,20.34,19.91
15.59,17.36,19.15,19.19,21.93,24,24.03
18.1,20.09,21.98,22.03,24.87,27.68,27.93
20.21,22.34,24.3,24.36,27.08,30.31,30.62
21.72,23.92,25.87,25.93,28.66,31.77,32.05
22.84,25.01,26.88,26.93,29.71,32.31,32.47
23.63,25.81,27.61,27.65,30.61,32.77,32.85
24.3,26.42,28.23,28.27,30.9,33.24,33.3
24.71,26.81,28.6,28.63,31.31,33.61,33.67
24.97,26.85,28.78,28.81,30.35,33.58,33.61
24.84,26.55,28.67,28.7,29.16,33.7,33.81
24.72,26.37,28.48,28.51,29.04,33.67,33.87
24.18,25.89,28,28.04,28.91,33.77,34.13
23.12,24.94,26.87,26.9,29.01,32.85,33.29
20.91,22.52,24.49,24.52,26.34,30.47,30.93
18.68,20.45,22.6,22.61,24.51,29.06,29.55
17.17,19.01,21.32,21.32,22.95,27.73,28.1
16.21,17.98,20.36,20.34,21.55,26.38,26.6
17.1,19.55,22.6,22.56,25.44,30.31,30.54
16.73,19.31,22.1,22.06,26.16,29.34,29.44
16.21,18.65,21.42,21.37,25.15,28.13,28.08
16.33,18.52,21.26,21.23,24.29,26.98,26.69
16.52,18.56,21.29,21.28,23.87,26.41,25.98
17.47,19.1,22.21,22.22,22.74,26.9,26.32
18.64,20.61,23.44,23.49,26.32,28.06,27.44
20.02,22.42,25.6,25.64,29.04,32.59,32.51
21.93,24.59,28.02,28.06,31.55,36.2,36.38
23.16,25.96,29.48,29.5,32.87,38.07,38.33
24.06,26.92,30.42,30.43,33.84,38.81,39.01
25.03,27.87,31.28,31.28,34.81,39.08,39.13
26.13,29,32.32,32.32,36.08,39.77,39.73
27.3,30.08,33.42,33.41,36.73,40.69,40.61
28.37,31.12,34.41,34.41,37.78,41.68,41.62
28.82,31.24,34.67,34.67,36.46,41.62,41.53
28.65,30.84,34.49,34.49,34.76,41.75,41.81
28.5,30.66,34.26,34.28,34.71,41.78,41.98
27.88,30.15,33.74,33.76,34.75,42.1,42.55
26.54,29.07,32.4,32.42,35.25,41.13,41.7
24.02,26.36,29.73,29.75,32.23,38.51,39.1
21.63,24.11,27.53,27.53,30.14,36.77,37.44
19.85,22.37,25.78,25.77,28.05,34.74,35.31
18.63,20.98,24.34,24.31,26.02,32.61,32.99
17.33,19.78,22.83,22.79,25.67,30.53,30.77
16.67,19.25,22.04,21.99,26.11,29.29,29.39
16.08,18.51,21.28,21.23,25.02,27.99,27.95
16.06,18.24,20.97,20.94,24.02,26.69,26.41
16.26,18.28,21.01,21,23.6,26.13,25.71
17.23,18.84,21.94,21.96,22.49,26.64,26.07
18.25,20.19,23.03,23.07,25.93,27.65,27.04
19.91,22.31,25.49,25.53,28.95,32.49,32.41
22.28,24.95,28.38,28.41,31.9,36.55,36.72
24.19,26.98,30.5,30.53,33.83,39.04,39.26
25.83,28.65,32.14,32.15,35.45,40.41,40.55
27.27,30.05,33.44,33.45,36.81,41.07,41.04
28.48,31.23,34.55,34.54,38.12,41.79,41.66
29.21,31.87,35.2,35.2,38.35,42.3,42.15
29.52,32.18,35.47,35.46,38.73,42.62,42.52
29.32,31.7,35.12,35.12,36.86,42.02,41.92
28.74,30.91,34.56,34.57,34.82,41.82,41.87
28.26,30.43,34.03,34.04,34.5,41.57,41.77
27.43,29.72,33.31,33.33,34.35,41.71,42.18
26.22,28.77,32.1,32.12,34.98,40.87,41.44
24.08,26.44,29.81,29.83,32.33,38.61,39.21
21.29,23.78,27.19,27.2,29.84,36.47,37.16
19.18,21.69,25.1,25.09,27.41,34.1,34.69
17.93,20.25,23.62,23.59,25.33,31.93,32.33
16.8,19.24,22.29,22.25,25.14,30.01,30.25
16.34,18.9,21.7,21.65,25.77,28.95,29.05
16.03,18.46,21.23,21.18,24.96,27.94,27.9
16.23,18.42,21.17,21.13,24.19,26.89,26.6
16.42,18.46,21.2,21.19,23.78,26.33,25.9
17.33,18.95,22.07,22.08,22.6,26.78,26.21
18.28,20.23,23.07,23.11,25.96,27.71,27.09
19.74,22.12,25.31,25.34,28.75,32.3,32.23
22.08,24.74,28.17,28.21,31.69,36.35,36.52
23.87,26.66,30.18,30.21,33.52,38.72,38.96
25.24,28.07,31.56,31.57,34.9,39.86,40.02
26.44,29.23,32.63,32.64,36.04,40.31,40.3
27.42,30.21,33.53,33.53,37.16,40.84,40.74
28.08,30.78,34.11,34.11,37.33,41.28,41.16
28.3,31.03,34.32,34.31,37.66,41.55,41.47
28.18,30.62,34.04,34.04,35.86,41.02,40.94
27.83,30.05,33.69,33.7,34.02,41.01,41.08
27.64,29.84,33.44,33.46,33.96,41.03,41.24
27.08,29.39,32.99,33.01,34.05,41.41,41.88
26.07,28.62,31.95,31.97,34.83,40.72,41.31
23.71,26.06,29.43,29.45,31.95,38.23,38.83
21.04,23.53,26.94,26.94,29.58,36.22,36.9
19.23,21.74,25.15,25.14,27.45,34.14,34.72
18.09,20.42,23.78,23.75,25.48,32.07,32.47
17.02,19.47,22.52,22.48,25.41,30.27,30.52
16.53,19.11,21.89,21.84,26.01,29.16,29.28
16.15,18.6,21.37,21.31,25.14,28.1,28.07
16.22,18.42,21.15,21.12,24.22,26.88,26.6
16.38,18.42,21.15,21.13,23.76,26.27,25.85
17.43,19.05,22.16,22.18,22.71,26.86,26.29
18.64,20.61,23.44,23.49,26.36,28.07,27.45
20.08,22.48,25.66,25.7,29.14,32.66,32.6
22.66,25.36,28.79,28.82,32.34,36.99,37.16
24.78,27.62,31.14,31.16,34.5,39.7,39.94
26.42,29.29,32.78,32.79,36.12,41.09,41.24
27.84,30.66,34.05,34.06,37.45,41.72,41.71
29.05,31.85,35.17,35.16,38.78,42.44,42.34
29.92,32.62,35.95,35.94,39.12,43.07,42.94
30.47,33.16,36.44,36.44,39.71,43.6,43.51
30.5,32.88,36.3,36.3,38.02,43.18,43.1
30.05,32.22,35.87,35.87,36.09,43.1,43.16
29.58,31.75,35.36,35.38,35.79,42.89,43.1
28.66,30.98,34.58,34.6,35.6,42.98,43.46
27.24,29.82,33.15,33.18,36.04,41.93,42.52
24.45,26.85,30.23,30.25,32.77,39.07,39.68
21.73,24.27,27.69,27.69,30.36,37.01,37.71
19.73,22.29,25.7,25.69,28.03,34.74,35.33
18.48,20.85,24.22,24.19,25.94,32.55,32.96
17.23,19.69,22.73,22.7,25.58,30.45,30.69
16.57,19.14,21.93,21.88,26.01,29.17,29.28
16.06,18.5,21.25,21.2,25,27.96,27.92
16.17,18.35,21.09,21.06,24.13,26.8,26.52
16.46,18.49,21.22,21.21,23.81,26.34,25.91
17.59,19.21,22.32,22.34,22.85,27,26.43
18.78,20.75,23.58,23.63,26.47,28.19,27.57
20.25,22.67,25.85,25.89,29.29,32.83,32.76
22.58,25.28,28.71,28.75,32.24,36.89,37.07
24.3,27.12,30.64,30.67,33.99,39.2,39.44
25.5,28.37,31.87,31.88,35.23,40.2,40.37
26.49,29.32,32.72,32.72,36.16,40.44,40.45
27.2,30.05,33.37,33.37,37.06,40.75,40.68
27.63,30.41,33.75,33.75,37.05,41.01,40.93
27.78,30.6,33.89,33.89,37.33,41.23,41.21
27.59,30.11,33.54,33.55,35.46,40.63,40.6
27.13,29.43,33.08,33.09,33.51,40.51,40.63
26.84,29.11,32.72,32.73,33.32,40.4,40.66
